id,threadId,senderId,senderType,content,isRead,createdAt
561,bfb01e8d-714a-40c9-9668-c1b94e9111ec,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
562,bfb01e8d-714a-40c9-9668-c1b94e9111ec,137,user,Here are the details,true,2026-06-20
563,4eb050d8-429d-496d-a3d7-bbd76002371d,138,user,"Hello, I need help",true,2026-06-19T04:00:00Z
564,4eb050d8-429d-496d-a3d7-bbd76002371d,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
565,4eb050d8-429d-496d-a3d7-bbd76002371d,138,user,I have a question about my order,true,2026-06-19T12:00:00Z
566,4eb050d8-429d-496d-a3d7-bbd76002371d,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
567,4eb050d8-429d-496d-a3d7-bbd76002371d,138,user,Here are the details,true,2026-06-20
568,fb36ba0f-8017-4cd7-96c8-e7de12e8ba23,139,user,"Hello, I need help",true,2026-06-19T04:00:00Z
569,fb36ba0f-8017-4cd7-96c8-e7de12e8ba23,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
570,fb36ba0f-8017-4cd7-96c8-e7de12e8ba23,139,user,I have a question about my order,true,2026-06-19T12:00:00Z
571,fb36ba0f-8017-4cd7-96c8-e7de12e8ba23,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
572,fb36ba0f-8017-4cd7-96c8-e7de12e8ba23,139,user,Here are the details,true,2026-06-20
573,553858b4-5128-41e4-8671-93afc99efcd0,140,user,"Hello, I need help",true,2026-06-19T04:00:00Z
574,553858b4-5128-41e4-8671-93afc99efcd0,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
575,553858b4-5128-41e4-8671-93afc99efcd0,140,user,I have a question about my order,true,2026-06-19T12:00:00Z
576,553858b4-5128-41e4-8671-93afc99efcd0,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
577,553858b4-5128-41e4-8671-93afc99efcd0,140,user,Here are the details,true,2026-06-20
